,funded_year,raised_amount_usd
1750,2008,5530000
1751,1995,500000
1752,2005,500000
1753,2013,300000
1754,2013,25000
1755,2012,70000
1756,2013,5000000
1758,2012,40000
1760,2010,12989
1762,2012,1313100
1763,2013,73063800
1765,2008,30000000
1767,2013,100000
1768,2010,1440000
1769,2008,736050
1770,2013,18000000
1773,2010,17776000
1774,2009,1000000
1775,2011,24997
1778,2007,9800000
1779,2008,10000000
1780,2011,3000000
1781,2013,1200000
1782,2013,125001
1783,2011,4800000
1784,2012,2000000
1785,2010,740560
1786,2011,282820
1787,2013,1626000
1788,2008,1000000
1789,2007,400000
1790,2011,250000
1791,2013,3200000
1792,2014,3200000
1793,2011,650000
1794,2007,10250000
1795,2011,478511
1796,2012,769383
1797,2013,1514309
1798,2008,6500000
1799,2011,13366498
1800,2013,6000600
1801,2010,1500000
1802,2010,18314760
1803,2012,9741840
1804,2011,10000000
1805,2010,2500000
1806,2011,1304000
1807,2011,1500000
1808,2013,1000000
1809,2011,225000
1810,2006,8000000
1811,2013,1260000
1812,2012,1700000
1813,2012,800000
1814,2011,1000000
1815,2010,1357263
1816,2011,3437957
1817,2011,1168969
1818,2013,940000
1819,2011,4300000
1821,2014,12000000
1822,2013,1158000
1824,2006,7970000
1825,2012,40000
1826,2013,25000
1827,2013,350000
1828,2013,3615500
1829,2012,690050
1830,2010,1000000
1831,2010,3300000
1832,2009,1500000
1833,2009,1650000
1835,2007,10000000
1836,2010,10000000
1837,2005,20000000
1838,2009,14727601
1840,2012,20500000
1841,2013,38000000
1842,2011,4500000
1843,2014,34000000
1844,2007,288000
1846,2012,500000
1847,2013,9500000
1848,2012,9500000
1849,2011,41364965
1850,2013,15000000
1851,2010,5250000
1852,2013,67000000
1853,2010,1000000
1854,2012,125000
1855,2011,125000
1856,2014,524998
1857,2009,1000000
1858,2013,514640
1859,2009,599918
1860,2010,500000
1863,2012,5500000
1864,2010,7000341
1865,2010,23452382
1866,2006,4000000
1867,2011,25000000
1868,2012,22500000
1869,2013,10000000
1870,2007,20000000
1871,2014,1199360
1872,2008,14000000
1873,2006,30600000
1874,2011,800000
1875,2008,12000000
1876,2010,16000000
1878,2011,2000000
1879,2011,2200000
1880,2009,38000000
1881,2008,20000000
1882,2007,60000000
1883,2011,500000
1884,2010,2000000
1885,2012,27000000
1886,2012,5000000
1887,2013,9000000
1888,2010,250000000
1891,2011,1500000
1892,2013,1355150
1893,2013,600000
1894,2011,57939
1895,2013,60000
1896,2013,6000000
1897,2013,2037834
1898,2012,1050000
1899,2013,400000
1900,2011,350000
1901,2014,1795900
1902,2010,600000
1903,2010,890000
1904,2010,650000
1905,2009,300000
1906,2009,307500
1907,2010,6625977
1908,2012,6981137
1909,2011,1736390
1910,2014,3077288
1911,2010,2000000
1912,2009,888423
1913,2013,160000
1914,2012,16000
1916,2009,16000000
1917,2013,1233332
1918,2012,1000000
1919,2011,250000
1920,2012,8000000
1921,2013,1415260
1922,2009,1700000
1923,2010,1999999
1924,2011,5700000
1925,2012,500000
1926,2012,12000000
1927,2013,3030503
1928,2009,23000000
1929,2013,5000000
1930,2012,5000000
1931,2009,150000
1932,2007,28499283
1933,2010,26512000
1935,2012,100000
1936,2012,250000
1937,2013,300000
1938,2006,3000000
1939,2011,500000
1940,2010,1359394
1941,2013,1500000
1944,2011,600000
1945,2012,500000
1946,2006,4100000
1947,2005,1000000
1948,2004,440000
1949,2013,1574996
1951,2014,200000
1953,2012,14500000
1954,2013,21000000
1955,2013,151525
1956,2014,400000
1957,1999,60000000
1958,2002,25000000
1960,2009,184711
1961,2010,888578
1962,2011,15000000
1963,2013,11900000
1964,2011,18900000
1965,2010,18000000
1966,2003,6000000
1967,2004,4500000
1968,2011,34082500
1969,2010,10890000
1970,2011,1700000
1971,2011,1400000
1972,2012,52000000
1973,2013,51000000
1977,2011,10000000
1978,2008,7000000
1979,2009,600000
1980,2013,209105
1981,2009,41999999
1982,2012,6577615
1983,2013,1500000
1984,2011,25000
1985,2011,700000
1986,2013,6000000
1987,2013,325999
1988,2009,850000
1989,2010,2000000
1990,2012,7000000
1992,2011,300000
1993,2010,1200000
1994,2013,2573200
1996,2012,20000
1997,2011,20000000
1998,2014,13500000
2001,2007,5200000
2002,2006,5000000
2003,2009,1570000
2004,2010,148955
2005,2009,416388
2006,2007,1107000
2011,2013,20000
2012,2013,91000000
2013,2013,53000000
2014,2011,2500000
2015,2013,5000000
2016,2013,1300000
2017,2007,50000000
2018,2013,17500000
2019,2012,16500000
2020,2011,15000000
2021,2014,1000000
2022,2005,27500000
2024,2009,10000
2025,2012,35000
2026,2009,1890000
2027,2011,1171300
2028,2011,1600000
2029,2009,23000000
2030,2007,34000000
2031,2012,65000000
2032,2009,1300000
2033,2006,1809450
2034,2013,1000000
2035,2012,450000
2036,2011,3688610
2037,2013,1000113
2038,2010,300000
2039,2009,50000
2040,2010,13000000
2041,2007,41300000
2043,2008,9000000
2044,2007,3000000
2045,2006,2000000
2046,2013,500000
2047,2008,8000000
2048,2010,1000000
2049,2011,40000
2050,2013,5000000
2051,2009,10000000
2054,2013,3722355
2056,2012,3000000
2057,2006,5000000
2058,2007,20000000
2059,2005,500000
2060,2010,9000000
2061,2013,11392065
2062,2012,10587475
2063,2011,14566285
2064,2013,3266100
2065,2011,4710000
2066,2012,50000
2067,2011,5740000
2068,2010,2040000
2069,2011,24000000
2071,2012,2000000
2072,2009,1000000
2073,2007,1308642
2074,2005,7000000
2075,2010,45000000
2076,2012,40000000
2077,2009,989178
2078,2010,1005000
2079,2010,1010822
2080,2006,100000
2081,2012,2000000
2083,2010,2000000
2084,2011,272500
2085,2008,4000000
2086,2009,2000000
2087,2011,2500000
2088,2012,4227468
2089,2009,500000
2090,2010,75000
2091,2008,10000000
2092,2005,3000000
2093,2012,5455361
2094,2012,500000
2095,2014,8000000
2096,2008,5000000
2097,2005,15000000
2098,2005,7000000
2100,2011,6000000
2101,2012,10000000
2102,2013,1825000
2103,2013,1430000
2104,2007,250000
2106,2011,22000000
2107,2011,25000000
2108,2013,10000000
2109,2009,3250000
2110,2011,5245000
2111,2009,5680000
2112,2010,500000
2114,2011,78000000
2115,2010,8823937
2116,2005,2000000
2117,2006,10000000
2118,2007,9000000
2119,2009,13000000
2120,2009,1400000
2121,2012,1000000
2122,2012,1500000
2123,2008,1000000
2124,2010,1500000
2126,2009,6890000
2127,2006,515000
2128,2012,3500000
2129,2013,40000
2130,2014,1000000
2131,2012,5000
2132,2010,2000000
2133,2012,94583
2134,2005,1000000
2135,2011,20000000
2136,2012,4000000
2137,2014,100000
2138,2007,20000000
2139,2011,17700000
2140,2010,1300000
2141,2012,1500000
2143,2009,81672000
2144,2012,18333
2145,2013,15000
2146,2014,45000
2147,2013,40000
2148,2009,2320000
2149,2009,2000000
2150,2011,2000000
2151,2012,15000000
2152,2013,6637000
2153,2013,200000
2154,2014,1400000
2155,2014,123873
2156,2011,916029
2157,2010,1418415
2158,2012,4135191
2159,2012,510181
2160,2008,3000000
2162,2011,6000000
2163,2012,10100000
2164,2013,3649079
2165,2013,2250000
2166,2014,1000000
2167,2013,600000
2168,2013,800000
2169,2014,3100000
2170,2012,250000
2174,2010,900000
2175,2007,7000000
2176,2005,10000000
2177,2011,1500000
2178,2010,40000
2179,2012,50000
2180,2010,403000
2181,2012,2705470
2182,2007,14300000
2183,2008,3000000
2184,2011,127200000
2185,2010,74800000
2186,2012,600000
2188,2008,1253000
2189,2011,10000000
2190,2009,10000000
2191,2011,5500000
2192,2009,850000
2193,2009,40000000
2194,2008,10500000
2195,2006,7000000
2196,2013,12000000
2197,2013,30000000
2198,2012,40000
2199,2014,1000000
2200,2013,162364
2201,2013,2000000
2202,2010,5000000
2205,2013,300000000
2207,2013,5000
2208,2010,250000
2209,2013,40000
2210,2012,8000000
2211,2011,1000000
2212,2010,2000000
2214,2007,4800000
2215,2013,1880000
2216,2009,500000
2217,2011,125000
2218,2006,10000000
2219,2006,25000000
2220,2008,2500000
2221,2009,3000000
2222,2009,2540800
2223,2011,20000000
2224,2012,1579000
2225,2012,1000000
2226,2010,3678786
2227,2010,5649944
2228,2008,25000000
2229,2012,10419873
2230,2009,20000
2231,2009,600000
2232,2010,7200000
2233,2011,112000000
2234,2012,200000000
2235,2012,6621000
2236,2013,2450000
2237,2013,290000
2238,2012,1498225
2239,2009,2000000
2240,2009,500000
2241,2009,2000000
2242,2009,500000
2245,2011,150000
2246,2013,100000
2247,2010,176000000
2248,2011,35000000
2249,2010,65108581
2250,2009,65108581
2251,2007,12500000
2252,2000,15000000
2255,2008,6000000
2256,2011,3500000
2257,2013,3000000
2258,2014,929212
2259,2011,4672933
2260,2014,50000000
2261,2010,20000000
2262,2013,1017026
2263,2009,1900000
2264,2006,4100000
2265,2005,4800000
2266,2007,8500000
2267,2011,2000000
2268,2011,750000
2269,2005,6000000
2271,2011,3675000
2272,2011,200000
2273,2012,150000
2274,2012,350000
2276,2010,659784
2279,2009,30000
2280,2011,351058
2281,2012,230984
2282,2009,2175000
2283,2012,1000000
2284,2011,400000
2285,2006,6000000
2286,2011,2502039
2287,2009,2500000
2288,2008,8000000
2289,2009,50000
2290,2010,400000
2291,2007,1000000
2292,2005,1000000
2293,2009,10000000
2294,2012,10000000
2295,2009,10000000
2296,2013,2511000
2297,2010,30000000
2299,2012,10000000
2300,2014,2573200
2301,2013,160000
2302,2014,1260000
2303,2013,2000000
2304,2012,1380000
2305,2004,10250000
2306,2007,14500000
2307,2005,12000000
2308,2013,10000000
2309,2012,25000000
2310,2011,250000
2311,2010,250000
2312,2012,7958625
2313,2011,12000000
2314,2011,5506428
2315,2013,2500000
2316,2014,1200000
2317,2006,15000000
2318,2011,10000000
2319,2011,3000000
2320,2010,4000000
2321,2010,9999996
2322,2009,5000000
2323,2013,10700000
2324,2013,3000000
2325,2013,65000
2326,2013,200000000
2327,2013,25000000
2328,2014,900000
2329,2011,500000
2330,2006,25000000
2331,2009,7559918
2333,2013,1000000
2334,2006,4000000
2335,2011,5000000
2336,2011,3000000
2337,2013,4000000
2338,2012,11387690
2339,2012,1080000
2340,2012,10308000
2341,2010,5449144
2342,2009,752428
2343,2011,1500000
2345,2010,2100000
2346,2012,250000
2347,2013,6340000
2348,2011,1000000
2349,2012,50000
2350,2012,2600000
2351,2013,2600000
2352,2010,4000000
2353,2011,7500000
2355,2014,1500000
2356,2012,1250000
2357,2014,1000000
2358,2007,816000
2359,2007,3403750
2360,2012,300000
2361,2010,100000
2363,2008,1250000
2364,2010,1050000
2365,2008,25000
2368,2009,2500000
2369,2011,2500000
2370,2010,500000
2371,2008,2000000
2372,2011,1000000
2375,2010,26100000
2376,2009,16000000
2377,2011,22000000
2378,2012,4100000
2379,2013,41000000
2380,2013,1000000
2381,2013,6000000
2382,2010,13705000
2383,2005,5000000
2384,2009,83300000
2385,2007,5000000
2386,2013,1500000
2387,2013,1302194
2388,2013,3000000
2389,2011,4077500
2390,2009,600000
2391,2010,6073670
2392,2013,200000
2393,2014,1314985
2394,2011,3200000
2395,2009,6528156
2396,2005,8000000
2397,2006,15500000
2398,2004,12000000
2399,2003,4200000
2400,2008,4000000
2401,2013,450000
2402,2013,850000
2403,2005,2000000
2405,2008,1900000
2406,2009,3200000
2407,2012,2127919
2408,2010,5000000
2409,2010,435000
2410,2010,3000000
2411,2011,300000
2412,2012,280000
2413,2010,912598
2414,2012,25000000
2415,2007,15000000
2416,2010,10100000
2417,2006,15200000
2418,2005,8430000
2419,2009,5000000
2420,2007,10100000
2421,2005,9000000
2422,2012,11000000
2423,2012,2553484
2424,2012,8000000
2425,2011,500000
2426,2013,1000001
2427,2011,1797641
2428,2011,5000000
2429,2013,2517424
2430,2013,2060000
2431,2013,1010000
2432,2012,1050000
2433,2010,250000
2434,2008,14200000
2435,2005,16000000
2436,2012,100000
2437,2011,415252
2438,2014,100000
2439,2012,30000
2440,2007,12000000
2441,2005,15000000
2442,2007,249984
2443,2006,25634
2444,2009,705100
2445,2008,1464000
2446,2013,143262
2448,2012,1253000
2449,2012,702000
2450,2013,525000
2451,2006,573000
2452,2008,6000000
2453,2010,1000000
2454,2011,10000000
2455,2006,408000
2456,2013,105900000
2457,2012,136000000
2459,2009,600000
2461,2010,3000000
2462,2014,2000000
2463,2009,500000
2464,2008,1500000
2465,2012,6500000
2466,2009,525000
2467,2008,1000000
2468,2011,332260
2469,2012,483371
2470,2009,575000
2471,2009,2025000
2472,2008,40000000
2473,2010,9168827
2474,2009,23438258
2475,2011,40000
2476,2013,1500000
2477,2011,708825
2478,2011,604935
2479,2013,277500
2480,2012,621221
2481,2011,81838
2482,2013,2000000
2483,2013,1504791
2485,2003,3000000
2486,2012,100000
2487,2013,1250000
2488,2012,10000000
2489,2013,10000000
2490,2012,1800000
2491,2013,1000004
2492,2014,4000000
2493,2013,4900000
2494,2008,18400000
2495,2007,9000000
2496,2012,585004
2497,2011,1080377
2498,2009,7287902
2499,2012,4513491
2500,2013,2000000
2501,2013,11483692
2502,2007,7340000
2503,2011,13000000
2504,2011,15000000
2505,2012,38000000
2506,2013,14000000
2507,2014,60610058
2508,2013,4793666
2509,2007,3780000
2510,2010,6000000
2511,2006,5200000
2512,2006,620000
2514,2013,12828000
2515,2009,6171709
2516,2012,50000
2517,2010,510000
2518,2012,200000
2519,2007,571520
2520,2013,7500000
2521,2012,2000000
2522,2013,2000000
2523,2010,400000000
2524,2010,5000000
2525,2009,3000000
2526,2006,4000000
2527,2008,40000000
2528,2005,20000000
2529,2012,6000000
2530,2006,5000000
2531,2008,8250000
2532,2005,2300000
2533,2011,12600000
2534,2012,12200000
2535,2012,7446855
2537,2009,3514990
2538,2011,130000
2539,2009,8000000
2540,2011,19000000
2541,2009,13000000
2542,2010,23781282
2543,2008,1200000
2544,2010,9200000
2545,2012,4700000
2547,2010,2316062
2549,2014,21500000
2551,2010,1010000
2552,2012,3000000
2553,2009,19720309
2554,2014,45000000
2556,2008,9000000
2557,2006,8000000
2558,2005,2500000
2559,2012,3913800
2560,2013,5000000
2561,2013,770864
2562,2012,524999
2563,2009,65000
2564,2011,7500000
2565,2013,21000000
2566,2012,2550000
2567,2012,12722394
2568,2013,2000000
2569,2007,25000000
2571,2010,375900
2572,2013,771496
2573,2012,5477340
2574,2013,6153863
2575,2013,1929900
2577,2007,2014050
2578,2007,376000
2579,2013,200000
2581,2013,40000
2582,2012,1842433
2583,2013,3499999
2584,1999,5000000
2585,2004,82000000
2586,2000,25000000
2587,2012,4000000
2588,2013,500000
2589,2010,18227665
2590,2012,3600000
2591,2009,6062502
2592,2008,38000000
2593,2008,40000000
2594,2007,33000000
2595,2009,9477366
2596,2010,10900000
2597,2005,66000000
2598,2011,15000000
2599,2010,4000000
2600,2012,8000000
2601,2012,22400000
2602,2012,2000035
2603,2013,26500000
2604,2013,3500000
2607,2009,72299357
2608,2014,3540578
2610,2014,499500
2611,2005,6000000
2612,2013,450000
2613,2006,7920000
2615,2008,30000000
2616,2009,5000000
2617,2005,31800000
2618,2012,40000000
2619,2014,37500000
2620,2009,727250
2622,2009,24000000
2623,2009,8000000
2624,2013,412000000
2625,2010,12870407
2626,2011,500000
2627,2013,550000
2628,2011,3000000
2629,2012,10500000
2630,2013,19260
2631,2013,100000000
2632,2012,4104210
2633,2013,100000
2634,2013,500000
2635,2012,1000000
2636,2011,3700000
2637,2014,9611670
2638,2014,250000000
2639,2010,100000
2640,2013,218500
2641,2010,2410000
2642,2010,250000
2643,2010,10000
2644,2012,6000000
2645,2005,750000
2646,2014,4545754
2647,2005,25000
2649,2007,100000
2650,2012,9999997
2651,2009,443000
2653,2004,10000000
2654,2006,12400000
2655,2008,9300000
2656,2013,1325000
2657,2011,762704
2658,2014,637500
2661,2013,19567500
2662,2014,415000
2663,2014,1000000
2664,2007,5700000
2665,2011,12000000
2666,2013,14154370
2667,2014,19807905
2668,2014,157000
2669,2010,1940000
2670,2013,550000
2672,2011,5400000
2673,2010,7100000
2674,2009,1200000
2675,2011,15000000
2676,2013,17000000
2677,2012,40000
2678,2012,350000
2679,2010,1348200
2680,2008,600000
2681,2009,3300000
2682,2011,11000000
2683,2010,175000
2684,2010,8000000
2685,2010,7000000
2686,2013,500000
2687,2013,243500
2688,2014,415286
2689,2008,53000000
2690,2010,118125
2691,2010,490000
2692,2007,7443779
2693,2013,1700000
2694,2013,2000000
2695,2014,1000000
2696,2009,643000
2697,2013,3000000
2698,2012,815000
2699,2012,1050000
2700,2013,1000000
2701,2011,1000000
2702,2013,13651578
2703,2012,1000000
2704,2010,1281800
2705,2012,2735000
2706,2013,250000
2707,2011,5150000
2709,2010,5000000
2710,2011,3159045
2711,2009,3428218
2712,2013,1000000
2713,2011,1500000
2714,2012,25000000
2715,2009,400080
2716,2009,5588179
2718,2010,10000000
2719,2012,1626182
2720,2006,8000000
2721,2005,30000000
2722,2009,200000
2723,2009,15400000
2724,2014,5000000
2725,2014,800000
2726,2013,30000000
2727,2007,30000000
2728,2005,3500000
2729,2013,900000
2730,2012,2502500
2732,2011,2449500
2733,2012,1500000
2735,2010,1599285
2736,2009,5000000
2738,2006,858800
2740,2011,400000
2741,2013,1239987
2742,2013,250000
2743,2012,990000
2744,2011,1000000
2745,2010,15000
2746,2012,3000000
2747,2010,2000000
2749,2012,1600000
2750,2013,1250547
2751,2005,6400000
2752,2006,51068
2753,2010,4225500
2754,2005,4000000
2755,2006,2500000
2756,2006,2000000
2757,2013,200000
2759,2012,200000
2761,2010,124000000
